代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600366,宁波韵升,13.09,0.07,0.538,13.09,13.1,13.02,13.01,13.29,13.0,12680169.0,167263013.0,11:20:36
sh600367,红星发展,18.55,0.88,4.98,18.54,18.55,17.67,17.9,19.44,17.71,35030650.0,661746404.0,11:20:35
sh600368,五洲交通,4.29,0.01,0.234,4.28,4.29,4.28,4.29,4.3,4.26,8071094.0,34540609.0,11:20:37
sh600369,西南证券,4.63,0.01,0.216,4.63,4.64,4.62,4.69,4.72,4.63,22141500.0,103328208.0,11:20:38
sh600370,三房巷,2.46,-0.07,-2.767,2.45,2.46,2.53,2.54,2.56,2.42,42417750.0,104796729.0,11:20:36
sh600371,万向德农,9.55,-0.01,-0.105,9.55,9.56,9.56,9.58,9.58,9.4,4258041.0,40417139.0,11:20:39
sh600372,中航机载,12.31,-0.13,-1.045,12.31,12.32,12.44,12.4,12.41,12.27,20579102.0,253889568.0,11:20:37
sh600373,中文传媒,11.18,0.02,0.179,11.18,11.19,11.16,11.14,11.25,11.09,6001000.0,67035145.0,11:20:36
sh600375,汉马科技,6.61,-0.11,-1.637,6.6,6.61,6.72,6.7,6.76,6.58,14939700.0,99093124.0,11:20:34
sh600376,首开股份,6.13,-0.41,-6.269,6.12,6.13,6.54,6.22,6.54,6.02,246695000.0,1542513022.0,11:20:36
sh600377,宁沪高速,13.4,-0.02,-0.149,13.4,13.41,13.42,13.41,13.44,13.29,3937600.0,52563479.0,11:20:37
sh600378,昊华科技,31.54,-0.05,-0.158,31.53,31.54,31.59,31.81,32.25,31.34,4776105.0,152175473.0,11:20:37
sh600379,宝光股份,12.01,-0.08,-0.662,12.01,12.02,12.09,12.14,12.23,11.95,2756783.0,33314543.0,11:20:38
sh600380,健康元,12.15,0.04,0.33,12.15,12.16,12.11,12.15,12.2,12.1,5324595.0,64662628.0,11:20:36
sh600381,*ST春天,4.52,-0.12,-2.586,4.52,4.53,4.64,4.65,4.67,4.5,3651289.0,16696996.0,11:20:36
sh600382,广东明珠,7.01,0.0,0.0,7.0,7.01,7.01,7.0,7.07,6.95,6538517.0,45872131.0,11:20:36
sh600383,金地集团,3.85,0.14,3.774,3.85,3.86,3.71,3.72,3.87,3.67,65087299.0,245291912.0,11:20:38
sh600386,北巴传媒,4.82,0.03,0.626,4.81,4.82,4.79,4.82,4.84,4.73,7783500.0,37217683.0,11:20:38
sh600388,龙净环保,15.82,-0.13,-0.815,15.82,15.83,15.95,15.96,16.1,15.75,3532251.0,56170373.0,11:20:37
sh600389,江山股份,22.96,0.08,0.35,22.97,22.99,22.88,22.76,23.14,22.61,3284070.0,75018749.0,11:20:39
sh600390,五矿资本,5.82,0.02,0.345,5.81,5.82,5.8,5.87,5.88,5.79,15603068.0,91066135.0,11:20:37
sh600391,航发科技,27.16,-0.25,-0.912,27.15,27.16,27.41,27.48,27.49,26.95,3062100.0,83221007.0,11:20:38
sh600392,盛和资源,21.23,0.15,0.712,21.23,21.24,21.08,20.97,21.68,20.91,40409952.0,866867693.0,11:20:37
sh600395,盘江股份,5.03,-0.01,-0.198,5.03,5.04,5.04,5.04,5.07,5.01,7861500.0,39621860.0,11:20:36
sh600396,华电辽能,3.13,0.0,0.0,3.13,3.14,3.13,3.12,3.16,3.1,7704100.0,24083260.0,11:20:38
sh600397,江钨装备,6.72,0.0,0.0,6.72,6.73,6.72,6.73,6.82,6.68,7109700.0,47899019.0,11:20:33
sh600398,海澜之家,6.35,0.09,1.438,6.34,6.35,6.26,6.27,6.39,6.26,18934125.0,119924691.0,11:20:38
sh600399,抚顺特钢,5.45,-0.05,-0.909,5.44,5.45,5.5,5.5,5.51,5.41,15683567.0,85621177.0,11:20:38
sh600400,红豆股份,2.67,-0.06,-2.198,2.67,2.68,2.73,2.73,2.78,2.61,45544000.0,121708637.0,11:20:36
sh600403,大有能源,8.6,-0.63,-6.826,8.6,8.61,9.23,8.8,9.08,8.41,70837481.0,614542250.0,11:20:36
sh600405,动力源,5.6,-0.05,-0.885,5.59,5.6,5.65,5.63,5.72,5.57,6323300.0,35483518.0,11:20:39
sh600406,国电南瑞,23.0,-0.08,-0.347,23.0,23.01,23.08,23.12,23.26,22.94,16817017.0,388295098.0,11:20:36
sh600408,安泰集团,5.17,-0.44,-7.843,5.17,5.18,5.61,5.31,5.45,5.06,146797261.0,757735928.0,11:20:36
sh600409,三友化工,6.3,-0.24,-3.67,6.3,6.31,6.54,6.5,6.53,6.25,49188900.0,313712848.0,11:20:38
sh600410,华胜天成,22.64,0.97,4.476,22.63,22.64,21.67,21.73,23.48,20.88,329289995.0,7338425123.0,11:20:36
sh600415,小商品城,15.91,-0.04,-0.251,15.9,15.91,15.95,16.05,16.08,15.78,21073492.0,335051423.0,11:20:38
sh600416,湘电股份,14.02,-0.24,-1.683,14.0,14.02,14.26,14.17,14.17,13.96,12677602.0,178255800.0,11:20:37
sh600418,江淮汽车,49.08,-0.9,-1.801,49.08,49.09,49.98,49.53,50.1,48.7,18056078.0,889870290.0,11:20:38
sh600419,天润乳业,10.07,-0.08,-0.788,10.06,10.07,10.15,10.19,10.25,9.98,2830900.0,28533732.0,11:20:33
sh600420,国药现代,10.46,0.03,0.288,10.45,10.46,10.43,10.46,10.49,10.42,2448100.0,25603276.0,11:20:35
sh600421,*ST华嵘,6.97,-0.18,-2.517,6.97,6.98,7.15,7.1,7.15,6.87,3018100.0,21123791.0,11:20:11
sh600422,昆药集团,13.53,0.04,0.297,13.52,13.53,13.49,13.5,13.56,13.46,1547900.0,20905126.0,11:20:38
sh600423,柳化股份,4.16,-0.05,-1.188,4.15,4.16,4.21,4.21,4.23,4.12,10642566.0,44392738.0,11:20:34
sh600425,青松建化,4.53,0.04,0.891,4.52,4.53,4.49,4.48,4.56,4.48,15029120.0,68017670.0,11:20:37
sh600426,华鲁恒升,28.0,-0.11,-0.391,27.99,28.01,28.11,27.98,28.61,27.77,7962360.0,224359523.0,11:20:37
sh600428,中远海特,7.0,-0.09,-1.269,6.99,7.0,7.09,7.06,7.08,6.97,11998300.0,84096139.0,11:20:37
sh600429,三元股份,5.56,-0.45,-7.488,5.56,5.57,6.01,5.77,5.81,5.49,66933373.0,375819405.0,11:20:36
sh600433,冠豪高新,3.34,0.01,0.3,3.33,3.34,3.33,3.35,3.36,3.3,8185555.0,27262491.0,11:20:35
sh600435,北方导航,13.65,-0.22,-1.586,13.64,13.65,13.87,13.8,13.9,13.63,14072182.0,192770106.0,11:20:36
sh600436,片仔癀,176.29,0.08,0.045,176.29,176.3,176.21,176.21,176.7,176.0,583177.0,102776478.0,11:20:38
sh600438,通威股份,25.02,-0.89,-3.435,25.02,25.03,25.91,25.6,25.66,25.0,59195099.0,1495484928.0,11:20:36
sh600439,瑞贝卡,3.1,-0.05,-1.587,3.09,3.1,3.15,3.15,3.16,3.05,18393515.0,56827248.0,11:20:37
sh600444,国机通用,19.42,0.56,2.969,19.41,19.42,18.86,18.92,19.76,18.83,5976601.0,115898585.0,11:20:37
sh600446,金证股份,15.62,-0.05,-0.319,15.61,15.62,15.67,15.96,15.99,15.52,9214851.0,145193792.0,11:20:36
sh600448,华纺股份,3.54,-0.02,-0.562,3.53,3.54,3.56,3.6,3.63,3.45,20805260.0,73477414.0,11:20:36
sh600449,宁夏建材,13.16,0.0,0.0,13.16,13.17,13.16,13.19,13.23,13.05,3795858.0,49860082.0,11:20:35
sh600452,涪陵电力,9.41,-0.01,-0.106,9.41,9.42,9.42,9.43,9.46,9.38,6394612.0,60200310.0,11:20:20
sh600455,博通股份,27.33,-0.25,-0.906,27.32,27.33,27.58,27.59,27.86,26.85,806400.0,22055406.0,11:20:28
sh600456,宝钛股份,32.65,0.05,0.153,32.63,32.65,32.6,32.53,32.98,32.49,5847933.0,191556953.0,11:20:38
sh600458,时代新材,13.32,0.03,0.226,13.31,13.32,13.29,13.34,13.45,13.28,3424700.0,45766989.0,11:20:38
sh600459,贵研铂业,17.59,0.26,1.5,17.59,17.6,17.33,17.3,18.14,17.22,28936437.0,513605934.0,11:20:37
sh600460,士兰微,28.18,0.16,0.571,28.18,28.19,28.02,28.29,28.53,28.13,13880177.0,393047560.0,11:20:39
sh600461,洪城环境,9.4,0.06,0.642,9.39,9.4,9.34,9.34,9.41,9.32,3319200.0,31103333.0,11:20:36
sh600463,空港股份,11.59,-0.03,-0.258,11.59,11.6,11.62,11.61,11.72,11.34,2350400.0,27030035.0,11:20:37
sh600467,好当家,2.89,-0.12,-3.987,2.88,2.89,3.01,3.31,3.31,2.82,287413554.0,890383246.0,11:20:36
sh600468,百利电气,6.34,-0.13,-2.009,6.34,6.35,6.47,6.47,6.52,6.32,15871803.0,101423397.0,11:20:37
sh600469,风神股份,6.93,-0.01,-0.144,6.93,6.94,6.94,6.97,7.02,6.81,4982000.0,34568971.0,11:20:34
sh600470,六国化工,6.82,0.03,0.442,6.82,6.83,6.79,6.83,6.97,6.74,14743071.0,101276615.0,11:20:36
sh600475,华光环能,16.77,-0.66,-3.787,16.76,16.77,17.43,17.29,17.33,16.69,10021394.0,169598675.0,11:20:37
sh600476,湘邮科技,17.12,0.06,0.352,17.11,17.12,17.06,17.1,17.35,16.81,2429300.0,41580927.0,11:20:38
sh600477,杭萧钢构,2.9,-0.04,-1.361,2.9,2.91,2.94,2.94,2.95,2.88,30919600.0,89745302.0,11:20:39
sh600478,科力远,7.69,0.18,2.397,7.68,7.69,7.51,7.58,7.94,7.55,55354945.0,427122795.0,11:20:37
sh600479,千金药业,10.69,0.07,0.659,10.68,10.69,10.62,10.67,10.69,10.6,2212100.0,23541141.0,11:20:39
sh600480,凌云股份,11.46,-0.13,-1.122,11.45,11.46,11.59,11.64,11.71,11.41,9637100.0,111146871.0,11:20:39
sh600481,双良节能,6.23,-0.05,-0.796,6.22,6.23,6.28,6.31,6.33,6.21,19990294.0,125195585.0,11:20:37
sh600482,中国动力,20.45,-0.37,-1.777,20.45,20.46,20.82,20.6,20.6,20.36,16582928.0,339097990.0,11:20:37
sh600483,福能股份,10.23,-0.01,-0.098,10.22,10.23,10.24,10.25,10.28,10.17,5199841.0,53086795.0,11:20:37
sh600486,扬农化工,64.99,-0.51,-0.779,64.9,65.0,65.5,65.75,66.8,64.11,1634709.0,107079214.0,11:20:33
sh600487,亨通光电,19.63,-0.37,-1.85,19.62,19.63,20.0,20.21,20.28,19.6,26157286.0,519271797.0,11:20:38
sh600488,津药药业,4.4,0.0,0.0,4.39,4.4,4.4,4.42,4.42,4.35,4179200.0,18309325.0,11:20:37
sh600489,中金黄金,22.43,-0.29,-1.276,22.42,22.44,22.72,22.49,23.0,22.38,50816828.0,1150083888.0,11:20:39
sh600490,鹏欣资源,7.74,-0.12,-1.527,7.74,7.75,7.86,7.8,7.96,7.73,32661617.0,256255442.0,11:20:38
sh600491,龙元建设,3.2,-0.01,-0.312,3.19,3.2,3.21,3.21,3.22,3.15,9931600.0,31620797.0,11:20:38
sh600493,凤竹纺织,7.79,-0.19,-2.381,7.78,7.79,7.98,8.14,8.14,7.61,11401300.0,88761353.0,11:20:39
sh600495,晋西车轴,5.07,-0.03,-0.588,5.06,5.07,5.1,5.11,5.13,5.01,7653840.0,38711494.0,11:20:38
sh600496,精工钢构,4.2,0.04,0.962,4.19,4.2,4.16,4.18,4.2,4.15,13519219.0,56487351.0,11:20:38
sh600497,驰宏锌锗,6.67,0.19,2.932,6.66,6.67,6.48,6.47,6.86,6.45,129181770.0,867611569.0,11:20:38
sh600498,烽火通信,22.61,-0.17,-0.746,22.6,22.61,22.78,22.93,23.05,22.55,10225240.0,232620699.0,11:20:39
sh600499,科达制造,14.05,0.07,0.501,14.04,14.05,13.98,13.9,14.54,13.75,40916340.0,580461201.0,11:20:39
sh600500,中化国际,4.27,-0.01,-0.234,4.27,4.28,4.28,4.3,4.33,4.25,11237100.0,48308506.0,11:20:34
sh600501,航天晨光,21.12,0.54,2.624,21.1,21.12,20.58,20.67,21.18,20.55,4781994.0,99725921.0,11:20:37
sh600502,安徽建工,4.81,0.05,1.05,4.8,4.81,4.76,4.76,4.81,4.76,6786028.0,32433099.0,11:20:38
sh600503,华丽家族,3.18,0.13,4.262,3.17,3.18,3.05,3.06,3.18,3.02,47126716.0,146742400.0,11:20:37
sh600505,西昌电力,13.1,0.0,0.0,13.09,13.11,13.1,13.15,13.18,13.03,2769870.0,36257443.0,11:20:39
sh600506,统一股份,29.91,0.61,2.082,29.9,29.91,29.3,28.5,30.23,27.13,23010581.0,662833464.0,11:20:38
sh600507,方大特钢,6.17,0.0,0.0,6.16,6.17,6.17,6.12,6.22,6.12,8365282.0,51589602.0,11:20:33
sh600508,上海能源,12.89,-0.1,-0.77,12.89,12.9,12.99,13.0,13.03,12.83,2263400.0,29241201.0,11:20:39
sh600509,天富能源,8.68,0.24,2.844,8.67,8.68,8.44,8.38,8.95,8.36,47896722.0,418857391.0,11:20:38
sh600510,黑牡丹,9.43,0.08,0.856,9.41,9.43,9.35,9.46,9.65,9.32,6093514.0,57775281.0,11:20:36
sh600511,国药股份,29.48,0.11,0.375,29.47,29.49,29.37,29.41,29.51,29.33,2392500.0,70398363.0,11:20:36
sh600512,腾达建设,2.58,0.02,0.781,2.57,2.58,2.56,2.58,2.58,2.53,14717528.0,37700417.0,11:20:39
sh600513,联环药业,20.22,-0.56,-2.695,20.21,20.22,20.78,20.74,20.95,20.1,10639369.0,216931315.0,11:20:39
sh600515,海南机场,5.15,0.16,3.206,5.15,5.16,4.99,4.98,5.2,4.97,138610660.0,710135122.0,11:20:38
sh600516,方大炭素,6.91,-0.01,-0.145,6.9,6.91,6.92,6.7,7.1,6.65,205507170.0,1421665598.0,11:20:39
sh600517,国网英大,6.3,0.01,0.159,6.3,6.31,6.29,6.36,6.4,6.29,13050498.0,82606547.0,11:20:39
sh600518,康美药业,2.05,0.01,0.49,2.04,2.05,2.04,2.04,2.06,2.03,92021491.0,188031410.0,11:20:39
sh600519,贵州茅台,1472.96,1.95,0.133,1472.96,1473.0,1471.01,1472.0,1475.55,1465.55,1193910.0,1754839101.0,11:20:37
sh600520,三佳科技,27.56,0.36,1.324,27.56,27.57,27.2,27.12,27.66,27.12,2507961.0,68954914.0,11:20:36
sh600521,华海药业,17.65,-0.15,-0.843,17.64,17.65,17.8,17.98,18.03,17.58,10564655.0,187740713.0,11:20:38
sh600522,中天科技,16.12,-0.1,-0.617,16.12,16.13,16.22,16.35,16.4,16.12,20023596.0,326438244.0,11:20:39
sh600523,贵航股份,14.26,0.03,0.211,14.24,14.25,14.23,14.23,14.27,14.19,1511583.0,21478837.0,11:20:35
sh600525,ST长园,3.68,-0.06,-1.604,3.67,3.68,3.74,3.71,3.81,3.66,18186344.0,67982765.0,11:20:38
sh600526,菲达环保,5.56,0.01,0.18,5.56,5.57,5.55,5.56,5.6,5.52,6758300.0,37556865.0,11:20:35
sh600527,江南高纤,2.33,-0.02,-0.851,2.33,2.34,2.35,2.36,2.37,2.29,33747620.0,78495393.0,11:20:38
sh600528,中铁工业,8.28,0.02,0.242,8.27,8.28,8.26,8.29,8.3,8.24,5150746.0,42577708.0,11:20:37
sh600529,山东药玻,20.94,-0.04,-0.191,20.93,20.94,20.98,20.95,21.03,20.9,2148567.0,45005170.0,11:20:37
sh600530,交大昂立,7.59,0.0,0.0,7.57,7.59,7.59,7.59,7.63,7.51,2667658.0,20171262.0,11:20:37
sh600531,豫光金铅,11.08,-0.17,-1.511,11.08,11.09,11.25,11.15,11.35,11.06,24261387.0,271811363.0,11:20:38
sh600533,栖霞建设,2.84,0.04,1.429,2.84,2.85,2.8,2.81,2.85,2.74,17136000.0,47703597.0,11:20:37
sh600535,天士力,15.26,0.04,0.263,15.25,15.26,15.22,15.25,15.3,15.21,4201900.0,64092268.0,11:20:35
sh600536,中国软件,47.08,-1.11,-2.303,47.09,47.1,48.19,48.3,48.54,47.0,10871287.0,516457744.0,11:20:39
sh600537,亿晶光电,4.4,-0.1,-2.222,4.39,4.4,4.5,4.52,4.55,4.36,72573348.0,321363277.0,11:20:38
sh600538,国发股份,5.76,0.03,0.524,5.76,5.77,5.73,5.7,5.79,5.68,5414700.0,31014409.0,11:20:38
sh600539,狮头股份,11.27,0.0,0.0,11.27,11.28,11.27,11.36,11.43,11.13,2055500.0,23162036.0,11:20:38
sh600540,新赛股份,5.02,-0.02,-0.397,5.01,5.02,5.04,5.09,5.09,4.93,7378800.0,36793902.0,11:20:38
sh600543,莫高股份,6.42,0.0,0.0,6.41,6.42,6.42,6.45,6.54,6.28,4200600.0,26925276.0,11:20:38
sh600545,卓郎智能,2.86,-0.04,-1.379,2.85,2.86,2.9,2.89,2.91,2.83,15386900.0,43984086.0,11:20:38
sh600546,山煤国际,10.96,-0.09,-0.814,10.95,10.96,11.05,11.0,11.06,10.87,10913600.0,119462806.0,11:20:38
sh600547,山东黄金,36.03,-0.45,-1.234,36.02,36.03,36.48,36.0,36.55,35.9,17795742.0,644474100.0,11:20:40
sh600548,深高速,10.07,0.05,0.499,10.06,10.07,10.02,10.04,10.07,10.0,1312100.0,13166943.0,11:20:37
sh600549,厦门钨业,33.56,-0.16,-0.474,33.55,33.56,33.72,33.69,34.42,33.39,23522758.0,802255499.0,11:20:40
sh600550,保变电气,10.23,-0.11,-1.064,10.22,10.24,10.34,10.35,10.47,10.15,69396890.0,713874166.0,11:20:37
sh600551,时代出版,8.7,0.0,0.0,8.69,8.7,8.7,8.72,8.77,8.66,3697721.0,32213826.0,11:20:39
sh600552,凯盛科技,11.63,0.07,0.606,11.63,11.64,11.56,11.59,11.75,11.59,7610700.0,88819882.0,11:20:38
sh600556,天下秀,6.37,-0.25,-3.776,6.36,6.37,6.62,6.62,6.71,6.31,143956770.0,930012201.0,11:20:38
sh600557,康缘药业,15.33,0.09,0.591,15.31,15.33,15.24,15.27,15.37,15.1,4217601.0,64314526.0,11:20:38
sh600558,大西洋,5.67,0.0,0.0,5.66,5.67,5.67,5.65,5.73,5.61,8099100.0,45919857.0,11:20:37
sh600559,老白干酒,16.77,0.02,0.119,16.76,16.77,16.75,16.8,16.8,16.66,4047994.0,67645085.0,11:20:40
sh600560,金自天正,17.5,0.0,0.0,17.48,17.49,17.5,17.59,17.7,17.3,1284600.0,22431691.0,11:20:36
sh600561,江西长运,7.29,-0.01,-0.137,7.29,7.3,7.3,7.32,7.37,7.19,3649800.0,26601380.0,11:20:38
sh600562,国睿科技,26.74,-0.57,-2.087,26.73,26.74,27.31,27.32,27.32,26.68,4762400.0,128129098.0,11:20:37
sh600563,法拉电子,109.1,-2.75,-2.459,109.1,109.12,111.85,112.5,113.2,109.0,2137950.0,236765898.0,11:20:39
sh600566,济川药业,26.65,-0.04,-0.15,26.65,26.66,26.69,26.78,26.94,26.5,3502654.0,93315979.0,11:20:37
sh600567,山鹰国际,1.8,0.01,0.559,1.79,1.8,1.79,1.79,1.81,1.78,75930836.0,135981487.0,11:20:38
sh600568,ST中珠,2.29,0.03,1.327,2.28,2.29,2.26,2.25,2.29,2.18,22476888.0,50142273.0,11:20:39
sh600569,安阳钢铁,2.44,-0.02,-0.813,2.43,2.44,2.46,2.45,2.47,2.41,27751954.0,67537045.0,11:20:37
sh600570,恒生电子,29.12,-0.39,-1.322,29.11,29.12,29.51,29.86,29.88,29.0,15546263.0,455131952.0,11:20:37
sh600571,信雅达,16.19,0.08,0.497,16.18,16.19,16.11,16.2,16.39,16.04,5108106.0,82784074.0,11:20:39
sh600572,康恩贝,4.66,0.02,0.431,4.65,4.66,4.64,4.65,4.67,4.63,9592400.0,44580791.0,11:20:38
sh600573,惠泉啤酒,12.08,-0.03,-0.248,12.07,12.08,12.11,12.11,12.19,11.88,2586000.0,31102325.0,11:20:37
sh600575,淮河能源,3.7,-0.04,-1.07,3.7,3.71,3.74,3.74,3.75,3.69,22960500.0,85136642.0,11:20:38
sh600576,祥源文旅,7.42,-0.12,-1.592,7.42,7.43,7.54,7.48,7.52,7.36,14197799.0,105136245.0,11:20:38
sh600577,精达股份,10.63,-0.41,-3.714,10.62,10.63,11.04,11.13,11.15,10.61,66889017.0,722737896.0,11:20:38
sh600578,京能电力,4.58,0.01,0.219,4.58,4.59,4.57,4.59,4.62,4.57,11747000.0,53935288.0,11:20:39
sh600579,中化装备,9.35,0.02,0.214,9.33,9.34,9.33,9.3,9.41,9.2,5512911.0,51166171.0,11:20:37
sh600580,卧龙电驱,40.72,-0.97,-2.327,40.7,40.72,41.69,42.09,42.09,40.7,31947578.0,1318073149.0,11:20:39
sh600581,八一钢铁,3.7,0.04,1.093,3.69,3.7,3.66,3.64,3.72,3.64,18289339.0,67428842.0,11:20:35
sh600582,天地科技,6.03,-0.02,-0.331,6.03,6.04,6.05,6.07,6.07,6.02,10302400.0,62252346.0,11:20:38
sh600583,海油工程,5.69,-0.01,-0.175,5.68,5.69,5.7,5.67,5.71,5.64,20163210.0,114225702.0,11:20:38
sh600584,长电科技,36.38,-0.21,-0.574,36.37,36.38,36.59,36.99,37.08,36.36,13991795.0,513460572.0,11:20:38
sh600585,海螺水泥,23.35,0.36,1.566,23.35,23.36,22.99,23.01,23.36,22.99,12656301.0,293299357.0,11:20:39
sh600586,金晶科技,5.99,-0.11,-1.803,5.99,6.0,6.1,6.1,6.13,5.94,22758338.0,137390604.0,11:20:38
sh600587,新华医疗,15.23,-0.07,-0.458,15.23,15.24,15.3,15.32,15.36,15.2,2386090.0,36399952.0,11:20:40
sh600588,用友网络,14.47,-0.34,-2.296,14.47,14.48,14.81,14.88,14.94,14.38,27440492.0,399597694.0,11:20:39
sh600589,大位科技,7.28,-0.1,-1.355,7.27,7.28,7.38,7.38,7.42,7.25,19736174.0,144201179.0,11:20:38
sh600590,泰豪科技,9.08,-0.08,-0.873,9.07,9.08,9.16,9.15,9.18,9.05,6994016.0,63549998.0,11:20:36
sh600592,龙溪股份,23.07,-0.6,-2.535,23.06,23.07,23.67,23.48,23.58,22.9,11777170.0,273091610.0,11:20:38
sh600593,大连圣亚,56.72,0.42,0.746,56.71,56.72,56.3,54.98,57.44,54.17,7685729.0,429804195.0,11:20:37
sh600594,益佰制药,4.33,-0.02,-0.46,4.32,4.33,4.35,4.37,4.37,4.26,6945600.0,29990048.0,11:20:39
sh600595,中孚实业,6.71,0.11,1.667,6.7,6.71,6.6,6.6,6.78,6.6,34559600.0,231843052.0,11:20:38
sh600596,新安股份,11.96,-0.32,-2.606,11.95,11.96,12.28,12.19,12.49,11.87,45767338.0,556927631.0,11:20:40
sh600597,光明乳业,8.59,-0.08,-0.923,8.59,8.6,8.67,8.69,8.69,8.53,5691600.0,48865178.0,11:20:38
sh600598,北大荒,15.07,0.01,0.066,15.07,15.08,15.06,14.96,15.12,14.92,13481526.0,202240684.0,11:20:39
sh600599,*ST熊猫,10.07,-0.21,-2.043,10.06,10.07,10.28,10.23,10.34,10.04,1576203.0,15986847.0,11:20:25
sh600600,青岛啤酒,65.39,0.2,0.307,65.38,65.39,65.19,65.19,65.46,65.06,1420700.0,92628788.0,11:20:38
sh600601,方正科技,12.48,0.92,7.958,12.48,12.49,11.56,12.0,12.72,11.99,384547509.0,4779978014.0,11:20:38
sh600602,云赛智联,18.88,-0.08,-0.422,18.87,18.88,18.96,19.02,19.08,18.73,5511071.0,104077442.0,11:20:35
sh600603,广汇物流,7.06,0.07,1.001,7.05,7.06,6.99,7.05,7.08,6.96,6811784.0,47771380.0,11:20:38
sh600604,市北高新,5.83,0.07,1.215,5.83,5.84,5.76,5.75,5.84,5.7,7777343.0,44860013.0,11:20:38
sh600605,汇通能源,27.96,-0.14,-0.498,27.91,27.96,28.1,28.12,28.35,27.55,1006700.0,28073420.0,11:20:39
sh600606,绿地控股,1.81,0.02,1.117,1.81,1.82,1.79,1.8,1.82,1.77,83395323.0,149458614.0,11:20:39
sh600608,*ST沪科,4.39,-0.01,-0.227,4.4,4.41,4.4,4.41,4.5,4.36,936800.0,4136068.0,11:20:28
sh600609,金杯汽车,4.99,0.09,1.837,4.99,5.0,4.9,5.08,5.15,4.91,22748401.0,113851547.0,11:20:40
sh600610,中毅达,12.14,0.4,3.407,12.13,12.14,11.74,11.97,12.5,11.85,37526542.0,457355708.0,11:20:38
sh600611,大众交通,5.58,-0.01,-0.179,5.57,5.58,5.59,5.6,5.61,5.55,10303510.0,57383030.0,11:20:39
sh600612,老凤祥,45.29,-0.08,-0.176,45.26,45.29,45.37,45.4,45.47,45.12,513600.0,23242615.0,11:20:35
sh600613,神奇制药,6.73,0.03,0.448,6.72,6.73,6.7,6.7,6.78,6.6,3734700.0,24991560.0,11:20:38
sh600615,鑫源智造,12.22,-0.12,-0.972,12.22,12.23,12.34,12.33,12.44,12.11,1583220.0,19410968.0,11:20:35
sh600616,金枫酒业,5.76,-0.03,-0.518,5.75,5.76,5.79,5.83,5.83,5.67,5064266.0,29018525.0,11:20:39
sh600617,国新能源,3.65,-0.01,-0.273,3.65,3.66,3.66,3.7,3.73,3.62,37445359.0,137049783.0,11:20:39
sh600618,氯碱化工,13.63,-0.58,-4.082,13.63,13.64,14.21,13.99,14.0,13.28,42128311.0,570431192.0,11:20:37
sh600619,海立股份,19.82,0.08,0.405,19.82,19.83,19.74,19.7,20.18,19.7,13060128.0,260266936.0,11:20:37
sh600620,天宸股份,6.25,-0.06,-0.951,6.25,6.26,6.31,6.3,6.35,6.17,3930100.0,24573539.0,11:20:39
sh600621,华鑫股份,15.95,0.13,0.822,15.95,15.96,15.82,16.15,16.23,15.92,8558642.0,137393674.0,11:20:36
sh600622,光大嘉宝,2.99,0.05,1.701,2.98,2.99,2.94,2.95,3.06,2.87,54889780.0,161537846.0,11:20:39
sh600623,华谊集团,8.13,-0.08,-0.974,8.12,8.13,8.21,8.19,8.29,8.07,6025400.0,49298452.0,11:20:38
sh600624,ST复华,5.78,-0.18,-3.02,5.78,5.79,5.96,5.97,6.02,5.75,8011600.0,46875236.0,11:20:24
sh600626,申达股份,4.65,-0.01,-0.215,4.65,4.66,4.66,4.67,4.72,4.6,7603303.0,35349832.0,11:20:38
sh600628,新世界,7.72,-0.03,-0.387,7.71,7.72,7.75,7.74,7.76,7.57,7680000.0,58693546.0,11:20:39
sh600629,华建集团,20.61,-0.08,-0.387,20.61,20.62,20.69,20.78,20.87,20.52,11545398.0,239050224.0,11:20:39
sh600630,龙头股份,9.95,-0.01,-0.1,9.95,9.96,9.96,9.81,10.05,9.7,25199593.0,248252722.0,11:20:38
sh600633,浙数文化,13.24,-0.12,-0.898,13.23,13.24,13.36,13.38,13.42,13.18,6068746.0,80486708.0,11:20:39
sh600635,大众公用,7.39,0.67,9.97,7.39,0.0,6.72,6.74,7.39,6.74,340569172.0,2484687673.0,11:20:39
sh600636,*ST国化,8.53,-0.18,-2.067,8.54,8.56,8.71,8.7,8.73,8.48,3873800.0,33233157.0,11:20:37
sh600637,东方明珠,9.65,-0.17,-1.731,9.64,9.65,9.82,9.86,9.87,9.61,38101936.0,369650788.0,11:20:38
sh600638,新黄浦,6.16,0.05,0.818,6.15,6.16,6.11,6.09,6.19,5.96,7752100.0,46982324.0,11:20:38
sh600639,浦东金桥,10.83,0.08,0.744,10.83,10.84,10.75,10.79,10.85,10.71,2377101.0,25566391.0,11:20:39
sh600640,国脉文化,13.0,0.0,0.0,12.99,13.0,13.0,13.05,13.15,12.89,4094780.0,53247450.0,11:20:36
sh600641,先导基电,17.14,-0.07,-0.407,17.13,17.14,17.21,17.3,17.45,17.04,8605003.0,148063045.0,11:20:39
sh600642,申能股份,8.4,0.07,0.84,8.39,8.4,8.33,8.33,8.4,8.33,6375776.0,53367441.0,11:20:38
sh600643,爱建集团,5.61,0.04,0.718,5.61,5.62,5.57,5.6,5.63,5.54,7761000.0,43364479.0,11:20:38
